id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f3054bd7d369473636eb897;AP40BB;AP40BB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.5;67;0;0;2.4;3;86;6;2.1;44.7;5;43.8;40.4;0.00021799441061268;6;7.0712977173792E-7;4.5;0;0;0;0;0.0030317922980921;59.7;6.8280546601772E-7;1.5;0;1.5;0;0;32;4;7;19;41;8.7272727272727;;;;;
5f3054bd7d369473636eb8bc;AP40CB;AP40CB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;95.1;102;0;0;2.9;2;116;4;0.6;44.8;5;43.6;37.5;1.9075732763122E-6;3.9;1.1079755076067E-6;5.9;0.3;0;0;0;0.0057019741299291;60.8;1.113144474531E-6;1;0;0;0;0;32;4;11;28;63;9.7777777777778;;;;;
5f3054bc7d369473636eb820;AP40AA;AP40AA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.6;89;0;0;1.6;1.1;111;11;1.2;42.4;4.9;42.3;35.1;4.0914311938233E-7;3.4;1.202807257379E-7;3.4;1.5;0;0;0;0.010062708393671;73;8.7415239300778E-7;2.2;0;0;0;0;32;4;10;14;65;9.4444444444444;;;;;
5f3054bd7d369473636eb8ec;AP30DA;AP30DA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;91.2;57;0;0;7.5;5.3;70;3;2.6;47;4.9;44.2;38.3;7.4558725922763E-6;5.3;1.3550126614056E-6;7;0;0;0;0;0.0080031639931435;59.6;1.400415039532E-6;1.8;0;0;0;0;32;4;6;16;35;8.9423076923077;;;;;
5f3054be7d369473636eb8f0;AP30BC;AP30BC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;91.3;69;0;0;0;0;72;8;2.6;43.4;5.1;43.8;38.1;5.0554015405417E-8;0;1.7857053396404E-8;0;1;0;0;0;0.0045184818959844;68.1;3.0673095728691E-8;1.4;0;0;0;0;32;4;4;18;47;9.4444444444444;;;;;
5f3054bd7d369473636eb8db;AP30AA;AP30AA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.9;65;0;0;0.1;1.5;76;3;2.6;43.7;4.9;42.9;38;4.5429210656419E-7;0;3.0401248331287E-7;3.1;5.2;1.5;0;0;0.011385264312177;67.7;3.225924833372E-7;0;0;0;0;0;32;4;3;17;45;9.4262295081967;;;;;
5f3054bd7d369473636eb8b9;AP40AB;AP40AB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;100;57;0;0;0.2;1.8;25;11;1.4;44;5;44;41;2.7445741263752E-7;0;8.6492925069178E-8;1.8;0.1;0;0;0;0.0042497733081051;59.6;8.652875056373E-8;0;0;0;0;0;32;4;6;16;35;9.7169811320755;;;;;
5f3054bd7d369473636eb8da;AP40AC;AP40AC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;95.5;67;0;0;6.6;4.5;87;4;-0;42.5;5;42.1;41.3;7.8204564861525E-8;0;5.2972145246354E-8;0;0;0;0;0;0.018750903296622;74.6;0.0002468442450618;11.9;0;0;0;0;32;4;4;10;53;9.6969696969697;;;;;
5f3054bc7d369473636eb842;AP30AB;AP30AB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96;101;0;0;0;1;77;3;2.1;44.7;5;43.3;41.3;1.504010802473E-8;2;0;3;0.2;0;0;0;0.0054712926995197;71.3;2.3313808925227E-8;1;0;0;0;0;32;4;6;22;73;9.7802197802198;;;;;
5f3054bc7d369473636eb845;AP40BC;AP40BC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.8;94;0;0;1.5;1.1;58;3;3.5;44.1;5;43.7;39.4;5.7486328193071E-7;2.1;9.4203837560523E-7;4.3;0;0;0;0;0.0055922986068241;72.3;9.1849408965335E-7;0;0;0;0;0;32;4;3;23;68;9.4505494505495;;;;;
5f3054bd7d369473636eb8cc;AP30BB;AP30BB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;98.5;68;0;0;0.2;2.9;60;9;6.3;44.2;4.9;44.5;37.6;1.3493778008189E-6;4.4;3.2891919892439E-7;4.4;0;0;0;1.5;0.0056444288242294;66.2;3.2829364307523E-7;0;0;0;0;0;32;4;5;17;46;9.21875;;;;;
5f3054be7d369473636eb95a;AP40AD;AP40AD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;95;40;0;0;6.9;5;45;4;2;45.2;4.9;43.6;42.1;2.5026250948387E-8;2.5;1.6273448084567E-8;2.5;0;0;0;0;0.005919614616009;72.5;2.4180956039896E-6;5;0;0;0;0;32;4;2;9;29;9.1071428571429;;;;;
5f3054be7d369473636eb901;AP30DB;AP30DB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;100;44;0;0;0;0;42;1;1.9;44.7;5;43.9;41;5.2858154819907E-7;0;1.8072461632036E-7;0;0;0;0;0;0.0056998403154415;61.4;1.694624076069E-7;0;0;0;0;0;32;4;4;12;28;9.7619047619048;;;;;
5f3054be7d369473636eb8fd;AP40DA;AP40DA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;86.4;44;0;0;13.6;11.4;36;2;4.5;43;5;44.5;38.4;1.8586910270332E-5;4.5;3.3033424006088E-7;4.5;0;0;0;0;0.0052835479721893;75;2.943869243245E-7;0;0;0;0;0;32;4;1;10;33;9.5121951219512;;;;;
5f3054be7d369473636eb90b;AP40CD;AP40CD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;95.8;48;0;0;0;0;85;19;3;43;5;44;40.9;4.3874172310084E-7;2.1;8.8338000321417E-8;2.1;0;0;0;0;0.0058498757228185;75;1.1664261902389E-6;2.1;0;0;0;0;32;4;2;10;36;9.3478260869565;;;;;
5f3054be7d369473636eb93d;AP40BA;AP40BA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;49;0;0;0;0;45;1;-1.3;45.3;4.9;42.6;41.9;0;0;0;0;0;0;0;0;0.003606298766793;57.1;0;0;0;0;0;0;32;4;4;17;28;9.7169811320755;;;;;
5f3054be7d369473636eb917;AP40CA;AP40CA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;95.7;93;0;0;0;0;113;3;0;45.9;4.9;42.7;38.1;1.5902486401026E-7;3.2;5.5549714846537E-8;4.3;2.4;0;0;0;0.0068156857046716;67.7;1.1106629717365E-6;3.2;0;0;0;0;32;4;9;20;64;9.3529411764706;;;;;
5f3054be7d369473636eb900;AP30AD;AP30AD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.4;56;0;0;3;7.1;47;1;3.3;42.7;5;43.9;41.7;0;1.8;0;0;0;0;0;0;0.003143379721926;64.3;0;0;0;0;0;0;32;4;7;12;37;8.9583333333333;;;;;
5f305608680cf74fb0120b07;AV12R;AV12;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.3;298;0;0;4.1;4;416;19;2.8;41.3;7;41.1;34.5;2.565548083483E-7;4;1.0383790755681E-7;4;0;0;0;0.3;0.0088815668760542;59.1;1.0245599327956E-6;2;0;20.5;0;0;64;2;21;99;178;9.2086330935252;;;;;
5f3054be7d369473636eb980;AP30BA;AP30BA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;100;22;0;0;0;0;16;0;7.2;43.1;4.9;44.6;37.7;0;0;0;0;0.3;0;0;0;0.0069088625860143;59.1;0;0;0;0;0;0;32;4;1;7;14;9.5454545454545;;;;;
5f305608680cf74fb0120b12;AV15L;AV15;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;94.7;208;0;0;7.9;6.7;277;19;1.3;41.6;7;40.8;33.5;9.442112965462E-8;3.4;3.1946228943252E-8;2.9;0;0;0;0;0.011599325226548;51.9;3.670805779086E-8;0;0;10.1;0;0;64;2;30;68;108;9.375;;;;;
5f305608680cf74fb0120b27;AV10L;AV10;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;99.1;323;0.6;0;1.5;2.2;584;34;1.4;43;7;39.9;35.9;1.521556159629E-7;3.4;9.6931115594628E-8;4.3;0.5;0;0;0;0.01093195851305;52.6;1.0444387078881E-7;0.3;26.8;9.3;0.1;0;64;2;49;102;172;9.1438356164384;;;;;
5f305608680cf74fb0120b19;AV10R;AV10;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.3;301;0;0;2;2.3;460;25;0.7;41.7;7;39.3;33.2;3.2851053611688E-5;6;1.3762748101329E-7;4;0.4;0;0;0;0.0099689493070556;48.2;4.456559820305E-7;1;0;15.6;0;0;64;2;47;106;148;9.1788321167883;;;;;
5f3054be7d369473636eb98e;AP97A;AP97A;AP-CBR8-CMTS-12;AP;MIRA-POLLER-6;Capital;100;8;0;0;0.6;12.5;0;0;-1.4;40.4;7.7;40.1;28.7;0;0;0;0;0;0;0;0;0.004033747274402;12.5;0;0;0;37.5;0;0;32;2;1;2;5;10;;;;;
5f305608680cf74fb0120b30;AV57D;AV57D;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;99.2;390;0;0;1.7;4.1;736;29;1.8;40.2;6.9;41.3;32.3;1.5739980008614E-7;3.1;7.650565464383E-8;2.8;0;0;0;0;0.026189505529188;78.5;1.1361346087661E-7;0.5;0;2.3;0;0;64;2;13;66;311;9.8320413436693;;;;;
5f305608680cf74fb0120b40;AV02L;AV02;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.9;242;0.4;0;2.6;2.9;348;17;3.6;41.2;7;40.9;27;1.3774309240941E-7;2.1;0;2.1;1.4;0;0;0;0.0085080020474094;57.9;0;0.4;0;32.2;0;0.4;64;2;28;72;142;9.1447368421053;;;;;
5f30560a680cf74fb0120bd9;AV24R;AV24;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;100;213;0;0;0.2;2.3;286;14;2.5;45.5;7;42.3;31.6;2.2070487017067E-8;1.4;0;1.9;30.9;32.9;0.4;7;0.0049056210109758;54.9;0;0;0;2.3;0;0;32;2;22;72;119;9.1990291262136;;;;;
5f305609680cf74fb0120b79;AV03LA;AV03;LA-CBR8-CMTS-10;LA;MIRA-POLLER-6;Sur;98.2;279;0.7;0;0.9;2.9;407;23;-0;40.8;7;39.9;34.4;1.7039239353932E-7;2.2;5.4572436765244E-8;4.7;5.9;0.4;0;0;0.011951429557848;59.9;5.4934749288231E-8;0;23;3.2;1.2;2.5;32;2;18;93;168;8.0827067669173;;;;;
5f305608680cf74fb0120b41;AV22L;AV22;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.3;296;0;0;0.6;1;441;41;3.7;40.9;7;42.1;33.5;1.4871256258383E-8;0.7;0;1.7;0;0;0;0;0.0090723152536518;57.4;0;0;8.6;35.1;0;0;32;2;34;90;172;9.507299270073;;;;;
5f305608680cf74fb0120b56;AV13R;AV13;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.7;306;0;0;1.9;1.6;421;27;3.7;42.5;6.9;41.7;33.3;2.0115838266871E-8;1.3;0;0.7;0;0;0;0;0.0074140814101235;59.2;0;0;0;5.6;0;0;32;2;36;88;182;9.3793103448276;;;;;
5f305609680cf74fb0120baa;AV20L;AV20;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.6;227;0;0;0.7;0.9;352;24;1.4;42.3;7;40.7;35.2;1.2396539424648E-7;2.6;7.5393552230588E-8;3.1;0;0.4;0;0;0.011101782318262;54.6;7.6695482845367E-8;1.3;0;22.9;0;0;32;2;27;75;125;9.1627906976744;;;;;
5f305609680cf74fb0120bac;AV42C;AV42C;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;84.4;321;0;0;21.5;16.5;500;25;0.5;44.1;7;41.5;35.8;5.3751880277703E-8;1.9;0;1.2;1.2;0;0;0.9;0.040552396002624;67;3.300067516519E-8;1.9;3.5;2.8;0;0.3;32;2;22;72;227;9.9201277955272;;;;;
5f30560a680cf74fb0120bf2;AV04R;AV04;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.9;241;0;0;2.5;2.5;426;14;2.8;40.9;7;40.6;32.7;9.5356391548392E-8;0;1.7871514788519E-7;0.4;0;0;0;0.4;0.0090723501447728;55.2;1.6925599559341E-7;0;44.5;22;0.2;0;32;2;34;74;133;9.6137339055794;;;;;
5f305608680cf74fb0120b50;AV16R;AV16;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99;314;0;0;1.1;2.5;423;18;3;43.2;7;40.6;36.5;4.7317430251791E-8;2.9;0;2.9;0;0;0;0;0.0071550664602179;50.6;2.6259207488771E-8;0.6;0;0.3;0;0;64;2;41;111;162;9.3220338983051;;;;;
5f305609680cf74fb0120b86;AV16L;AV16;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.5;263;0.4;0;2.5;3.8;339;18;1.8;42.9;7;40.7;34.5;3.4634623647126E-8;1.1;0;1.1;0;0;0;0;0.0067979304326845;51.7;0;0.4;0;3;0;0;64;2;37;87;139;9.5121951219512;;;;;
5f305609680cf74fb0120b9b;AV01L;AV01;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.4;250;0.8;0;2;3.2;261;21;2.6;42.5;7;39.2;31.8;5.7205786680203E-5;7.6;9.7818107794351E-7;6;0;0.4;0;0;0.013921784685153;59.2;9.0143059895867E-5;4.8;0;9.6;0;0;65;2;25;77;148;9.4170403587444;;;;;
5f305609680cf74fb0120b9e;AV02R;AV02;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.6;290;0;0;3.1;3.4;355;11;3.2;41.2;7;41.2;35;3.1974130276386E-7;3.8;3.9597241143313E-8;3.4;0;0;0;0;0.0079271928679245;59.3;7.6070569591644E-8;0;0;12.1;0;1;64;2;27;86;177;9.2075471698113;;;;;
5f30560a680cf74fb0120bde;AV13L;AV13;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.4;233;0;0;3.4;4.7;217;7;4.3;45.1;10.7;40.8;38.4;2.0709413709674E-7;0.9;0;1.3;0;0;0;0.4;0.0086156845650832;61.4;0;2.6;0;37.8;0;0;32;2;22;64;147;9.4575471698113;;;;;
5f305609680cf74fb0120b6b;AV14R;AV14;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.9;268;0;0;1.7;1.9;216;9;2;41.7;7;42.2;35.2;2.878184053616E-8;2.2;1.2608465262446E-8;2.2;0;0;0;0;0.0078572990996317;65.3;1.5675184993826E-8;0.7;0;38.1;0;1.1;32;2;23;67;178;9.515503875969;;;;;
5f305609680cf74fb0120ba6;AV26L;AV26;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.8;225;0;0;4.3;4.4;261;8;3.8;44.4;7;41.7;36.7;1.214799958188E-8;1.3;0;0.9;0;0;0;0;0.0094810146981596;62.7;0;0.9;0;26.7;0;0;32;2;19;64;142;8.6238532110092;;;;;
5f305609680cf74fb0120ba8;AV20R;AV20;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;100;258;0;0;0.1;0.8;414;17;2;43.6;7;40.9;35.4;8.2187648139267E-8;1.9;3.587411569558E-8;1.9;0;0;0;0;0.011869593661164;59.7;3.4388097939407E-8;0;48.6;48.4;0;0;32;2;31;68;159;9.125;;;;;
5f30560a680cf74fb0120bdf;AV05R;AV05;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.3;240;0.4;0;2.8;6.3;328;11;1.6;45.1;7;40.6;29.2;2.1311004231377E-8;1.3;0;1.3;0;0.4;0;0.8;0.0082488851969175;60.4;0;0;0;6.3;0;0.8;32;2;21;73;146;9.5495495495495;;;;;
5f305609680cf74fb0120ba4;AV18R;AV18;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.3;267;0;0;1.2;1.5;383;17;2;45.2;6.9;41.1;36.6;2.6495104856773E-7;3;1.0982228993707E-8;3.4;0;0;0;0;0.0086064541925078;56.6;1.3392429341067E-8;0.7;5.3;4.1;0;0;33;2;27;86;154;9.4444444444444;;;;;
5f305609680cf74fb0120bc8;AV17L;AV17;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.2;253;0;0;1.3;2;311;20;1.8;43.5;7;40.8;36;5.9336919756591E-8;2;0;3.2;0;0;0;0;0.0064594454201019;49.8;0;0.8;23;19.4;0;0;65;2;53;68;132;9.5022624434389;;;;;
5f305608680cf74fb0120b55;AV57C;AV57C;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;96.6;326;0;0;4.6;3.7;513;25;2.3;41.4;7;41;31;7.1709818440914E-6;5.8;1.0895545736469E-6;6.4;0;0;0;0.3;0.025699768928653;76.7;1.2959302215869E-6;1.5;0;3.4;0;0.3;65;2;15;55;256;9.2746913580247;;;;;
5f305609680cf74fb0120bbf;AV17R;AV17;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.5;219;0;0;0.8;0.9;340;16;2.4;44.3;7.1;40.5;34.1;1.0893864301006E-6;2.3;0;2.3;0;0;0;0;0.0057905156546968;41.6;0;1.4;0;9.6;0;0;64;2;37;91;91;9.3333333333333;;;;;
5f305609680cf74fb0120b9a;AV12L;AV12;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.8;244;0;0;2;2.5;215;15;3.5;42.8;7;41.2;34.3;1.2138708356321E-6;5.3;3.2876473050839E-7;5.3;0;0;0;0;0.0094866366031974;63.5;1.5969444871425E-6;1.2;0.7;5.7;0;0;64;2;15;72;157;9.3886462882096;;;;;
5f305609680cf74fb0120b9d;AV11LA;AV11;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.4;246;0;0;2;2.8;348;16;1;40.1;7;40.4;29.5;1.2183626636317E-7;2;0;2.4;3.4;0;0;0.4;0.0076281751212385;50.8;0;0.4;0;0.8;0;0;32;2;26;94;126;9.3305439330544;;;;;
5f305608680cf74fb0120b3b;AV01R;AV01;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.9;282;0;0;2.8;2.5;703;22;3.6;45.2;7;39.4;31.6;1.0436654733119E-6;3.2;1.4495056188051E-8;3.5;0;0;0;0;0.011003368790063;52.5;1.037147591961E-7;2.1;0;24.5;0;0;64;2;36;97;149;9.5472440944882;;;;;
5f305609680cf74fb0120b7d;AV14L;AV14;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;100;282;0;0;0.1;1.1;330;22;3.4;41.9;7;42.3;33.3;2.6659815452872E-8;0.7;1.5686936112139E-8;0.4;0;0;0;0;0.0039163243951048;58.2;3.2095885399946E-8;0;0.3;1.4;0;0.4;32;2;29;83;170;9.3494423791822;;;;;
5f305608680cf74fb0120b5f;AV57A;AV57A;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99;383;0.3;0;2;2.1;558;23;5.3;44.4;7;40.7;28.1;5.1355994380117E-6;3.1;2.0404355760019E-7;4.2;0.9;1;0;0;0.061419544772456;85.9;2.8861885873042E-6;1.3;29.4;19.8;0;0;32;2;14;35;334;9.6825396825397;;;;;
5f305609680cf74fb0120b9c;AV11RD;AV11;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.1;266;0.4;0;3;3;361;20;1.4;42.8;7;41.3;31.2;4.1748544432261E-8;3;0;2.3;3.5;0;0;0;0.0088890497202221;57.5;0;1.1;0;26.7;0;0.4;32;2;23;89;154;9.4685039370079;;;;;
5f30560a680cf74fb0120c02;AV18L;AV18;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;100;243;0;0;0.2;0.4;258;12;1.7;43.3;7;41.2;35.6;2.0917057823089E-8;1.2;0;1.6;0.2;0;0;0;0.0080965385808058;56.4;0;0;0;4.9;0;0;32;2;35;69;139;9.4419642857143;;;;;
5f30560a680cf74fb0120c80;AV21L;AV21;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.8;164;0;0;1.3;2.4;165;6;5.2;43.3;7;42.1;36.1;1.0094867708863E-8;0.6;0;1.2;0.2;0;0;0;0.0093572704487663;74.4;0;0;0;54.3;0;0;32;2;14;28;122;9.6078431372549;;;;;
5f30560a680cf74fb0120c0b;AV06R;AV06;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98;198;0.5;0;3.9;4;215;9;3.2;42;7;40.6;32.2;0.00014650679720446;10.1;2.0841346225922E-5;10.6;0;0;0;0;0.01230089725592;60.1;2.3278715897636E-5;1.5;4.4;0.5;0;0.5;32;2;17;60;121;9.320652173913;;;;;
5f30560a680cf74fb0120c2c;AV08L;AV08;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;99;209;0;0;1.6;4.3;280;9;1.6;44.4;7;41.5;32.9;5.2985726722807E-6;4.8;0;1.9;27;33.5;0;0.5;0.0074910858094518;54.1;0;0.5;45.2;30.6;0.1;0;32;2;25;69;115;9.3283582089552;;;;;
5f30560b680cf74fb0120ca3;AV09LA;AV09;LA-CBR8-CMTS-10;LA;MIRA-POLLER-6;Sur;100;183;0;0;0.1;1.1;308;18;2.7;40.8;7;40.7;34.3;0;1.1;0;1.6;0;0;0;0;0.0054917511549594;48.1;0;0;0;18;0;0;33;2;25;69;89;9.2941176470588;;;;;
5f30560b680cf74fb0120ca4;AV56A;AV56A;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;97.7;131;0;0;3.6;3.8;190;6;5.9;39.2;7;42.5;29.3;1.3791562154576E-8;0;0;0;0;0;0;0;0.0061764953008654;63.4;0;0.8;0;3.8;0;1.5;32;2;6;42;83;10;;;;;
5f30560a680cf74fb0120c0f;AV19R;AV19;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;97.9;234;0;0;3.3;3;347;15;2.5;42.9;7;41.8;35;1.2636297456345E-7;1.3;3.5928908776752E-8;1.3;0.1;0.4;0;0;0.0075449665149939;55.6;4.3244991034056E-8;0;0.1;2.1;0;0;32;2;40;63;131;9.1826923076923;;;;;
5f30560a680cf74fb0120c7e;AV04L;AV04;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;99.5;184;0;0;1;2.2;238;13;0.6;39.1;7;40.6;34.3;0;1.1;0;0.5;0;0;0;0;0.0075316529002848;47.3;0;0;0;4.3;0;0;32;2;21;76;87;9.4311377245509;;;;;
5f30560b680cf74fb0120cb9;AV21R;AV21;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99;197;0;0;3.1;12.7;222;18;2.9;41.5;7;42.1;30.2;8.7531010400244E-8;0.5;7.0666661483317E-8;1;8.2;0;1.7;31;0.0065020992214588;67;7.8795367880539E-8;0.5;0;6.1;0;0;32;2;19;45;133;9.5953757225434;;;;;
