"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
5ac5271c3ee18d404d0785fb,AD06B,HFC,1,1,0,Sur,Almirante Brown,251,242,222,210,176,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d0785fc,AD06C,HFC,1,1,0,Sur,Almirante Brown,308,296,284,259,243,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d0785fd,AD06D,HFC,1,1,0,Sur,Almirante Brown,219,210,193,194,178,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d0785fe,AD07A,HFC,1,1,0,Sur,Almirante Brown,146,136,127,116,105,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d0785ff,AD07B,HFC,1,1,0,Sur,Almirante Brown,150,143,134,127,95,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078600,AD07C,HFC,1,1,0,Sur,Almirante Brown,158,146,121,102,104,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078601,AD07D,HFC,1,1,0,Sur,Almirante Brown,146,136,115,98,110,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078602,AD08A,HFC,1,1,0,Sur,Almirante Brown,287,273,242,190,195,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d078603,AD08B,HFC,1,1,0,Sur,Almirante Brown,243,234,211,180,198,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d078605,AD08C,HFC,1,1,0,Sur,Almirante Brown,153,150,130,112,118,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d078606,AD08D,HFC,1,1,0,Sur,Almirante Brown,122,119,105,98,112,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d078607,AD09A,HFC,1,1,0,Sur,Almirante Brown,218,213,199,190,175,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d078608,AD09B,HFC,1,1,0,Sur,Almirante Brown,252,242,223,211,165,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d07860a,AD09C,HFC,1,1,0,Sur,Almirante Brown,190,183,165,146,146,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d07860b,AD09D,HFC,1,1,0,Sur,Almirante Brown,325,313,285,273,230,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d07860c,AD10A,HFC,1,1,0,Sur,Almirante Brown,276,261,239,239,204,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d07860d,AD10B,HFC,1,1,0,Sur,Almirante Brown,279,266,246,223,206,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d07860e,AD10C,HFC,1,1,0,Sur,Almirante Brown,264,254,229,208,212,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d07860f,AD10D,HFC,1,1,0,Sur,Almirante Brown,175,168,150,144,153,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d078610,AD11A,HFC,1,1,0,Sur,Almirante Brown,321,306,278,268,209,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078611,AD11B,HFC,1,1,0,Sur,Almirante Brown,241,225,206,202,182,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078612,AD11C,HFC,1,1,0,Sur,Almirante Brown,232,217,200,202,198,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078613,AD11D,HFC,1,1,0,Sur,Almirante Brown,335,322,295,266,250,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078614,AD12A,HFC,1,1,0,Sur,Almirante Brown,365,352,323,312,252,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078615,AD12B,HFC,1,1,0,Sur,Almirante Brown,326,309,283,268,222,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078616,AD12C,HFC,1,1,0,Sur,Almirante Brown,348,324,299,297,250,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078617,AD12D,HFC,1,1,0,Sur,Almirante Brown,268,252,231,221,244,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078618,AD13A,HFC,1,1,0,Sur,Almirante Brown,341,326,298,287,244,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078619,AD13B,HFC,1,1,0,Sur,Almirante Brown,304,283,262,247,230,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07861a,AD13C,HFC,1,1,0,Sur,Almirante Brown,308,291,269,258,196,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07861b,AD13D,HFC,1,1,0,Sur,Almirante Brown,261,250,238,221,218,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07861c,AD14A,HFC,1,1,0,Sur,Almirante Brown,230,221,203,181,189,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07861d,AD14B,HFC,1,1,0,Sur,Almirante Brown,249,245,224,198,186,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07861e,AD14C,HFC,1,1,0,Sur,Almirante Brown,275,261,236,218,191,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07861f,AD14D,HFC,1,1,0,Sur,Almirante Brown,307,294,277,259,222,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078620,AD15B,HFC,1,1,0,Sur,Almirante Brown,335,317,297,270,242,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078621,AD15C,HFC,1,1,0,Sur,Almirante Brown,307,286,267,247,243,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078622,AD15D,HFC,1,1,0,Sur,Almirante Brown,337,325,305,263,223,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078623,AD16A,HFC,1,1,0,Sur,Almirante Brown,247,235,220,197,179,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078624,AD16B,HFC,1,1,0,Sur,Almirante Brown,258,239,221,212,185,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078625,AD16C,HFC,1,1,0,Sur,Almirante Brown,246,237,211,197,199,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078626,AD16D,HFC,1,1,0,Sur,Almirante Brown,291,272,249,236,218,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078627,AD17A,HFC,1,1,0,Sur,Almirante Brown,286,270,247,225,220,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078628,AD17B,HFC,1,1,0,Sur,Almirante Brown,277,267,242,233,200,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078629,AD17C,HFC,1,1,0,Sur,Almirante Brown,319,298,279,247,225,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07862a,AD18A,HFC,1,1,0,Sur,Almirante Brown,328,318,299,287,227,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07862b,AD18B,HFC,1,1,0,Sur,Almirante Brown,239,226,214,192,218,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07862c,AD18C,HFC,1,1,0,Sur,Almirante Brown,258,251,236,222,196,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07862d,AD18D,HFC,1,1,0,Sur,Almirante Brown,324,299,274,266,228,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07862e,AD19A,HFC,1,1,0,Sur,Almirante Brown,259,248,224,190,204,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d07862f,AD19B,HFC,1,1,0,Sur,Almirante Brown,270,256,233,219,199,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078630,AD19C,HFC,1,1,0,Sur,Almirante Brown,312,296,284,253,205,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078631,AD19D,HFC,1,1,0,Sur,Almirante Brown,259,250,237,207,181,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078632,AD20A,HFC,1,1,0,Sur,Almirante Brown,444,436,409,366,382,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078633,AD20B,HFC,1,1,0,Sur,Almirante Brown,429,415,399,357,348,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078634,AD20C,HFC,1,1,0,Sur,Almirante Brown,437,414,381,375,347,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078635,AD20D,HFC,1,1,0,Sur,Almirante Brown,452,441,407,375,388,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078636,AD21A,HFC,1,1,0,Sur,Almirante Brown,327,307,285,278,239,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078637,AD22A,HFC,1,1,0,Sur,Almirante Brown,459,449,426,384,367,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d078638,AD23A,HFC,1,1,0,Sur,Almirante Brown,298,276,262,249,227,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d078639,AD23B,HFC,1,1,0,Sur,Almirante Brown,279,257,238,233,223,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07863a,AD23C,HFC,1,1,0,Sur,Almirante Brown,299,281,265,250,225,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07863b,AD23D,HFC,1,1,0,Sur,Almirante Brown,428,406,366,348,298,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07863c,AD24A,HFC,1,1,0,Sur,Almirante Brown,322,305,280,290,235,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07863d,AD24B,HFC,1,1,0,Sur,Almirante Brown,347,319,292,293,226,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07863e,AD24C,HFC,1,1,0,Sur,Almirante Brown,347,326,304,293,254,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07863f,AD24D,HFC,1,1,0,Sur,Almirante Brown,370,340,320,320,257,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078640,AD25A,HFC,1,1,0,Sur,Almirante Brown,351,327,300,302,271,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078641,AD26A,HFC,1,1,0,Sur,Almirante Brown,361,338,303,315,258,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078642,AD26B,HFC,1,1,0,Sur,Almirante Brown,287,275,251,242,230,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078643,AD26C,HFC,1,1,0,Sur,Almirante Brown,300,285,246,244,225,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078644,AD26D,HFC,1,1,0,Sur,Almirante Brown,349,332,308,291,269,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078645,AD27A,HFC,1,1,0,Sur,Almirante Brown,424,385,358,339,277,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078646,AD27B,HFC,1,1,0,Sur,Almirante Brown,414,384,354,343,287,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078647,AD27C,HFC,1,1,0,Sur,Almirante Brown,241,229,202,186,197,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078648,AD27D,HFC,1,1,0,Sur,Almirante Brown,522,501,473,409,442,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078649,AD28A,HFC,1,1,0,Sur,Almirante Brown,438,427,403,325,390,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07864a,AD28B,HFC,1,1,0,Sur,Almirante Brown,512,490,464,429,380,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07864b,AD29A,HFC,1,1,0,Sur,Almirante Brown,408,392,362,347,305,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07864c,AD29B,HFC,1,1,0,Sur,Almirante Brown,417,409,377,363,285,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07864d,AD29C,HFC,1,1,0,Sur,Almirante Brown,449,436,407,390,324,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07864e,AD29D,HFC,1,1,0,Sur,Almirante Brown,350,333,310,303,303,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07864f,AD30A,HFC,1,1,0,Sur,Almirante Brown,369,350,329,308,286,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
